sequence,length,count,up_count,down_count,up_probability
"3,2,15,5,5",5,68,28,40,0.411765
"10,25,5,24,5",5,68,22,46,0.323529
"25,25,25,3,6",5,68,24,44,0.352941
"5,5,25,5,5",5,68,29,39,0.426471
"11,24,10,24,10",5,68,27,41,0.397059
"24,10,3,6,6",5,68,17,51,0.25
"25,10,3,24,3",5,68,27,41,0.397059
"3,3,25,3,3",5,68,41,27,0.602941
"5,4,20,25,24",5,68,29,39,0.426471
"24,25,17,17,17",5,68,23,45,0.338235
"11,25,25,20,12",5,68,17,51,0.25
"2,2,2,2,10",5,68,48,20,0.705882
"25,24,14,14,14",5,68,40,28,0.588235
"10,16,24,10,25",5,68,21,47,0.308824
"24,11,25,17,24",5,68,41,27,0.602941
"10,10,16,15,15",5,68,41,27,0.602941
"15,10,25,10,6",5,68,42,26,0.617647
"6,24,3,14,10",5,68,18,50,0.264706
"17,7,10,10,10",5,67,27,40,0.402985
"11,24,11,1,11",5,67,23,44,0.343284
"16,15,11,11,11",5,67,38,29,0.567164
"17,17,7,7,7",5,67,25,42,0.373134
"10,16,10,10,15",5,67,29,38,0.432836
"24,24,24,5,8",5,67,40,27,0.597015
"3,15,25,6,6",5,67,24,43,0.358209
"11,11,13,24,24",5,67,27,40,0.402985
"25,10,10,25,16",5,67,27,40,0.402985
"6,5,11,11,5",5,67,28,39,0.41791
"3,24,10,3,24",5,67,27,40,0.402985
"11,24,17,7,24",5,67,21,46,0.313433
"10,1,24,10,25",5,67,30,37,0.447761
"24,11,11,11,1",5,67,30,37,0.447761
"6,10,10,1,24",5,67,42,25,0.626866
"12,25,25,24,12",5,67,22,45,0.328358
"10,10,10,1,1",5,67,27,40,0.402985
"11,25,24,24,25",5,67,23,44,0.343284
"21,10,6,6,10",5,67,24,43,0.358209
"17,24,7,11,11",5,67,39,28,0.58209
"24,24,24,24,6",5,67,37,30,0.552239
"5,24,23,24,11",5,67,24,43,0.358209
"10,10,25,11,23",5,67,12,55,0.179104
"11,24,17,24,17",5,67,24,43,0.358209
"25,25,6,6,16",5,67,38,29,0.567164
"15,25,6,10,6",5,67,46,21,0.686567
"25,25,24,25,17",5,67,38,29,0.567164
"12,6,6,10,25",5,67,30,37,0.447761
"23,23,24,5,11",5,67,37,30,0.552239
"3,24,3,25,10",5,67,38,29,0.567164
"24,12,24,11,5",5,67,24,43,0.358209
"11,5,4,17,20",5,67,26,41,0.38806
"11,24,12,24,11",5,67,27,40,0.402985
"5,5,20,24,24",5,67,22,45,0.328358
"11,25,11,4,25",5,67,24,43,0.358209
"10,25,6,6,13",5,67,26,41,0.38806
"4,25,24,11,11",5,67,29,38,0.432836
"11,24,25,20,12",5,67,37,30,0.552239
"24,4,25,25,24",5,67,26,41,0.38806
"11,11,13,13,24",5,67,41,26,0.61194
"4,25,20,24,11",5,67,29,38,0.432836
"4,11,12,11,11",5,67,18,49,0.268657
"11,25,25,12,25",5,67,28,39,0.41791
"5,7,17,24,24",5,67,4,63,0.059701
"24,5,4,25,20",5,67,25,42,0.373134
"11,24,11,11,8",5,67,39,28,0.58209
"10,5,5,5,25",5,67,17,50,0.253731
"22,25,25,25,25",5,67,54,13,0.80597
"24,15,10,10,25",5,67,22,45,0.328358
"3,25,6,6,10",5,67,29,38,0.432836
"3,6,3,25,25",5,67,30,37,0.447761
"25,15,6,6,6",5,67,41,26,0.61194
"3,6,6,10,25",5,67,22,45,0.328358
"5,11,25,25,25",5,67,28,39,0.41791
"5,5,24,10,10",5,67,30,37,0.447761
"24,9,25,10,25",5,67,41,26,0.61194
"6,3,25,25,24",5,67,30,37,0.447761
"2,11,11,11,25",5,67,29,38,0.432836
"3,10,3,3,6",5,67,39,28,0.58209
"10,10,24,6,16",5,67,46,21,0.686567
"16,24,10,25,10",5,67,24,43,0.358209
"11,11,13,17,11",5,67,39,28,0.58209
"10,16,10,25,24",5,67,42,25,0.626866
"10,25,10,13,13",5,67,30,37,0.447761
"3,25,25,10,24",5,67,37,30,0.552239
"3,10,10,10,11",5,67,28,39,0.41791
"25,25,11,25,25",5,66,26,40,0.393939
"11,4,11,5,11",5,66,19,47,0.287879
"5,8,11,25,11",5,66,26,40,0.393939
"24,11,12,24,11",5,66,21,45,0.318182
"9,10,10,10,10",5,66,37,29,0.560606
"25,24,16,16,18",5,66,59,7,0.893939
"8,11,11,24,8",5,66,27,39,0.409091
"10,16,16,16,16",5,66,48,18,0.727273
"8,8,11,8,11",5,66,25,41,0.378788
"3,15,15,10,25",5,66,29,37,0.439394
"11,11,7,17,17",5,66,55,11,0.833333
"11,11,7,5,5",5,66,38,28,0.575758
"10,3,16,15,10",5,66,25,41,0.378788
"6,10,3,3,3",5,66,23,43,0.348485
"6,6,6,9,6",5,66,25,41,0.378788
"17,7,11,17,11",5,66,39,27,0.590909
"11,11,6,6,6",5,66,45,21,0.681818
"24,11,11,1,24",5,66,25,41,0.378788
"15,24,10,15,10",5,66,41,25,0.621212
"24,24,4,25,25",5,66,29,37,0.439394
"7,17,11,24,11",5,66,28,38,0.424242
"10,24,15,10,10",5,66,24,42,0.363636
"10,10,15,3,24",5,66,38,28,0.575758
"6,6,10,11,5",5,66,39,27,0.590909
"10,3,24,6,6",5,66,29,37,0.439394
"5,2,11,24,11",5,66,45,21,0.681818
"10,9,25,10,10",5,66,41,25,0.621212
"11,11,25,12,11",5,66,15,51,0.227273
"11,25,12,11,12",5,66,16,50,0.242424
"10,25,6,24,16",5,66,41,25,0.621212
"5,25,11,25,11",5,66,24,42,0.363636
"24,17,17,17,17",5,66,25,41,0.378788
"24,5,23,24,24",5,66,27,39,0.409091
"5,23,5,24,24",5,66,24,42,0.363636
"11,24,25,20,17",5,66,21,45,0.318182
"24,24,3,24,10",5,66,25,41,0.378788
"10,3,24,3,10",5,66,44,22,0.666667
"25,12,24,25,12",5,66,18,48,0.272727
"3,3,3,3,6",5,66,26,40,0.393939
"12,11,24,5,5",5,66,28,38,0.424242
"5,23,24,23,24",5,66,22,44,0.333333
"6,6,24,25,3",5,66,20,46,0.30303
"5,5,5,4,23",5,66,16,50,0.242424
"3,25,10,24,10",5,66,22,44,0.333333
"3,15,25,25,6",5,66,39,27,0.590909
"25,11,24,6,6",5,66,29,37,0.439394
"11,11,25,11,17",5,66,25,41,0.378788
"23,23,11,11,11",5,66,26,40,0.393939
"24,11,24,11,13",5,66,49,17,0.742424
"24,25,12,25,12",5,66,26,40,0.393939
"24,24,25,13,24",5,66,37,29,0.560606
"10,16,10,5,5",5,66,27,39,0.409091
"11,11,12,4,11",5,66,25,41,0.378788
"3,11,11,11,11",5,66,47,19,0.712121
"25,24,12,25,24",5,66,29,35,0.439394
"11,5,25,24,17",5,66,10,56,0.151515
"25,23,23,24,24",5,66,27,39,0.409091
"6,6,24,15,25",5,66,48,18,0.727273
"6,3,25,10,25",5,66,26,40,0.393939
"16,24,25,25,25",5,66,41,25,0.621212
"15,3,24,15,25",5,66,8,58,0.121212
"24,25,24,6,24",5,66,29,37,0.439394
"17,17,12,24,24",5,66,19,46,0.287879
"6,10,6,3,25",5,66,25,41,0.378788
"13,24,24,5,5",5,66,43,23,0.651515
"10,25,24,16,10",5,66,16,50,0.242424
"25,24,6,6,3",5,66,26,40,0.393939
"24,25,25,15,14",5,66,6,60,0.090909
"24,15,25,25,6",5,66,40,26,0.606061
"11,24,24,6,10",5,66,28,38,0.424242
"17,7,17,17,24",5,66,27,39,0.409091
"11,1,24,5,17",5,66,10,56,0.151515
"11,2,2,11,11",5,66,15,51,0.227273
"10,2,10,6,10",5,66,22,44,0.333333
"24,16,16,18,18",5,66,65,1,0.984848
"5,17,7,11,11",5,65,27,38,0.415385
"5,8,25,5,11",5,65,22,43,0.338462
"14,15,10,10,10",5,65,25,40,0.384615
"24,24,25,24,5",5,65,25,40,0.384615
"20,23,7,7,23",5,65,0,65,0.0
"15,15,10,25,10",5,65,29,36,0.446154
"10,18,16,10,10",5,65,36,29,0.553846
"23,5,24,5,5",5,65,23,42,0.353846
"24,24,25,16,25",5,65,44,21,0.676923
"10,10,25,24,15",5,65,25,40,0.384615
"11,23,24,24,24",5,65,29,36,0.446154
"24,16,15,25,25",5,65,42,23,0.646154
"25,10,15,24,24",5,65,24,41,0.369231
"6,3,25,24,25",5,65,37,28,0.569231
"10,10,1,24,6",5,65,22,43,0.338462
"25,23,24,23,24",5,65,25,40,0.384615
"23,11,11,23,11",5,65,29,36,0.446154
"12,11,11,11,12",5,65,29,36,0.446154
"4,4,24,25,24",5,65,23,42,0.353846
"11,7,11,24,24",5,65,24,41,0.369231
"17,17,17,12,11",5,65,20,45,0.307692
"25,24,10,6,25",5,65,21,44,0.323077
"11,11,4,4,24",5,65,16,49,0.246154
"4,24,24,24,24",5,65,25,40,0.384615
"25,11,24,17,20",5,65,23,42,0.353846
"10,18,10,10,24",5,65,37,28,0.569231
"24,24,11,24,12",5,65,20,45,0.307692
"5,23,24,11,5",5,65,25,40,0.384615
"5,11,11,25,12",5,65,25,40,0.384615
"25,25,24,24,5",5,65,24,41,0.369231
"5,24,23,11,11",5,65,47,18,0.723077
"3,24,15,10,10",5,65,44,21,0.676923
"24,10,24,10,15",5,65,39,26,0.6
"11,12,24,5,5",5,65,16,49,0.246154
"15,10,10,3,15",5,65,29,36,0.446154
"6,6,25,3,6",5,65,24,41,0.369231
"10,25,3,6,6",5,65,36,29,0.553846
"24,24,11,17,17",5,65,22,43,0.338462
"25,6,10,3,24",5,65,36,29,0.553846
"25,3,6,25,6",5,65,47,18,0.723077
"25,12,6,10,25",5,65,21,44,0.323077
"24,24,6,10,24",5,65,25,40,0.384615
"11,4,25,12,11",5,65,45,20,0.692308
"11,11,24,17,25",5,65,28,37,0.430769
"24,11,5,25,24",5,65,28,37,0.430769
"5,5,5,4,4",5,65,45,20,0.692308
"24,11,11,2,25",5,65,29,36,0.446154
"5,4,20,24,25",5,65,39,26,0.6
"5,17,24,24,11",5,65,27,38,0.415385
"24,5,25,24,5",5,65,38,27,0.584615
"25,10,25,21,10",5,65,29,36,0.446154
"3,25,25,6,6",5,65,25,40,0.384615
"25,12,24,11,5",5,65,28,37,0.430769
"8,5,11,11,4",5,65,29,36,0.446154
"11,11,24,5,4",5,65,21,44,0.323077
"24,11,5,11,25",5,65,28,37,0.430769
"25,25,13,13,24",5,65,29,36,0.446154
"24,4,24,4,24",5,65,26,39,0.4
"25,6,3,3,3",5,65,28,37,0.430769
"11,24,23,23,23",5,65,18,47,0.276923
"7,24,25,24,24",5,65,27,38,0.415385
"5,5,4,25,24",5,65,25,40,0.384615
"25,15,10,10,15",5,65,17,48,0.261538
"15,3,15,10,10",5,65,24,41,0.369231
"25,3,3,3,3",5,65,26,39,0.4
"25,25,15,10,15",5,65,21,44,0.323077
"24,16,25,25,15",5,65,50,15,0.769231
"3,3,24,25,15",5,65,39,26,0.6
"25,6,24,24,3",5,65,29,36,0.446154
"24,10,15,5,5",5,65,47,18,0.723077
"25,25,17,17,17",5,65,27,38,0.415385
"16,9,6,6,25",5,65,17,48,0.261538
"24,6,3,24,25",5,65,40,25,0.615385
"24,16,25,25,16",5,65,36,29,0.553846
"6,6,6,16,15",5,65,27,38,0.415385
"11,17,11,24,25",5,65,20,45,0.307692
"2,10,10,24,10",5,65,28,36,0.430769
"24,16,16,18,25",5,65,58,7,0.892308
"24,25,24,24,16",5,65,42,23,0.646154
"10,24,24,24,15",5,65,29,36,0.446154
"10,2,6,10,6",5,65,27,38,0.415385
"16,10,6,6,10",5,64,39,25,0.609375
"24,11,24,4,24",5,64,20,44,0.3125
"24,24,25,5,5",5,64,26,38,0.40625
"11,8,5,8,11",5,64,25,39,0.390625
"24,11,24,24,23",5,64,24,40,0.375
"25,10,16,18,6",5,64,6,58,0.09375
"3,3,3,15,3",5,64,36,28,0.5625
"11,5,5,8,2",5,64,24,40,0.375
"5,23,5,23,5",5,64,27,37,0.421875
"11,5,11,5,17",5,64,27,37,0.421875
"17,11,5,5,11",5,64,45,19,0.703125
"6,10,25,10,2",5,64,25,39,0.390625
"17,7,24,24,11",5,64,24,40,0.375
"25,10,21,10,25",5,64,22,42,0.34375
"4,4,24,25,20",5,64,23,41,0.359375
"25,10,3,6,3",5,64,25,39,0.390625
"10,25,6,16,16",5,64,43,21,0.671875
"12,11,25,11,24",5,64,27,37,0.421875
"10,10,10,18,11",5,64,36,28,0.5625
"16,10,25,10,6",5,64,26,38,0.40625
"5,8,25,11,24",5,64,23,41,0.359375
"11,5,8,25,11",5,64,40,24,0.625
"16,10,10,10,5",5,64,26,38,0.40625
"24,17,7,24,24",5,64,28,36,0.4375
"24,23,23,24,5",5,64,26,38,0.40625
"24,16,15,10,10",5,64,49,15,0.765625
"11,12,25,12,11",5,64,22,42,0.34375
"20,7,24,12,25",5,64,18,46,0.28125
"24,3,24,3,24",5,64,37,27,0.578125
"11,11,24,4,4",5,64,24,40,0.375
"6,24,24,6,10",5,64,40,24,0.625
"5,11,23,23,11",5,64,42,22,0.65625
"25,24,10,3,6",5,64,20,44,0.3125
"25,25,17,20,24",5,64,24,40,0.375
"25,24,17,17,17",5,64,21,43,0.328125
"3,15,3,3,15",5,64,42,22,0.65625
"4,25,12,24,11",5,64,36,28,0.5625
"4,11,25,11,11",5,64,22,42,0.34375
"11,25,11,24,12",5,64,27,37,0.421875
"6,25,11,11,11",5,64,40,24,0.625
"25,24,17,17,12",5,64,21,43,0.328125
"17,12,6,6,10",5,64,21,43,0.328125
"4,25,12,25,24",5,64,16,48,0.25
"25,25,24,4,25",5,64,23,41,0.359375
"3,15,3,15,5",5,64,37,27,0.578125
"14,14,14,10,10",5,64,38,26,0.59375
"2,25,24,10,25",5,64,28,36,0.4375
"24,24,24,24,16",5,64,48,16,0.75
"15,25,25,10,3",5,64,37,27,0.578125
"11,23,24,5,24",5,64,23,41,0.359375
"3,6,25,10,6",5,64,37,27,0.578125
"17,7,24,17,24",5,64,25,39,0.390625
"10,24,24,3,10",5,64,23,41,0.359375
"11,1,24,24,25",5,64,37,27,0.578125
"10,16,10,2,10",5,64,42,22,0.65625
"10,16,10,6,6",5,63,14,49,0.222222
"24,24,25,17,7",5,63,36,27,0.571429
"15,10,15,10,6",5,63,26,37,0.412698
"11,5,11,2,11",5,63,23,40,0.365079
"10,18,10,15,10",5,63,35,28,0.555556
"6,16,10,16,16",5,63,21,42,0.333333
"16,16,24,18,24",5,63,0,63,0.0
"24,11,11,24,8",5,63,25,38,0.396825
"25,6,24,10,15",5,63,41,22,0.650794
"1,10,10,10,25",5,63,21,42,0.333333
"17,11,7,11,17",5,63,43,20,0.68254
"25,7,24,11,24",5,63,24,39,0.380952
"10,3,3,10,3",5,63,25,38,0.396825
"15,10,15,24,3",5,63,35,28,0.555556
"17,7,7,17,7",5,63,16,47,0.253968
"24,5,23,24,5",5,63,26,37,0.412698
"10,6,25,10,24",5,63,22,41,0.349206
"1,10,25,10,25",5,63,23,40,0.365079
"25,10,25,6,21",5,63,37,26,0.587302
"6,6,10,11,23",5,63,13,50,0.206349
"25,6,3,6,10",5,63,24,39,0.380952
"11,12,11,25,20",5,63,22,41,0.349206
"25,15,10,15,24",5,63,13,50,0.206349
"10,10,18,11,11",5,63,25,38,0.396825
"6,10,21,10,25",5,63,18,45,0.285714
"5,11,24,23,11",5,63,27,36,0.428571
"5,24,24,5,25",5,63,23,40,0.365079
"8,5,5,5,8",5,63,16,47,0.253968
"16,10,10,2,25",5,63,28,35,0.444444
"6,6,22,25,6",5,63,23,40,0.365079
"24,11,12,25,11",5,63,27,36,0.428571
"24,17,12,24,11",5,63,28,35,0.444444
"3,6,10,10,16",5,63,37,26,0.587302
"11,13,13,24,24",5,63,39,24,0.619048
"2,10,6,6,6",5,63,38,25,0.603175
"17,24,5,11,11",5,63,19,44,0.301587
"17,7,17,24,11",5,63,16,47,0.253968
"23,24,5,23,24",5,63,27,36,0.428571
"24,24,12,12,24",5,63,25,38,0.396825
"11,24,11,4,4",5,63,12,51,0.190476
"6,10,24,3,10",5,63,36,27,0.571429
"4,25,11,11,24",5,63,36,27,0.571429
"6,3,6,10,3",5,63,20,43,0.31746
"17,11,24,25,24",5,63,21,42,0.333333
"11,24,23,5,23",5,63,27,36,0.428571
"11,11,4,25,17",5,63,21,42,0.333333
"3,6,3,6,25",5,63,40,23,0.634921
"11,5,23,11,5",5,63,38,25,0.603175
"11,24,5,25,12",5,63,20,43,0.31746
"11,25,4,25,24",5,63,26,37,0.412698
"25,24,24,15,25",5,63,37,26,0.587302
"10,3,10,3,24",5,63,18,45,0.285714
"25,17,12,6,6",5,63,39,24,0.619048
"3,3,3,10,25",5,63,12,51,0.190476
"25,3,24,25,3",5,63,27,36,0.428571
"5,25,25,25,25",5,63,36,27,0.571429
"4,5,4,25,20",5,63,19,44,0.301587
"17,24,6,10,10",5,63,25,38,0.396825
"15,10,15,3,15",5,63,20,43,0.31746
"25,1,24,24,24",5,63,35,28,0.555556
"2,2,2,25,25",5,63,35,28,0.555556
"3,3,3,3,24",5,63,26,37,0.412698
"24,6,24,25,6",5,63,22,41,0.349206
"25,25,6,3,3",5,63,28,35,0.444444
"10,10,21,25,25",5,63,24,39,0.380952
"24,6,24,25,24",5,63,27,36,0.428571
"25,15,10,25,6",5,63,50,13,0.793651
"15,25,25,25,3",5,63,22,41,0.349206
"3,25,25,24,6",5,63,23,40,0.365079
"11,11,17,5,5",5,63,43,20,0.68254
"5,11,17,5,11",5,63,24,39,0.380952
"15,3,15,25,24",5,63,19,44,0.301587
"10,25,10,2,2",5,63,28,35,0.444444
"6,6,25,6,16",5,63,38,25,0.603175
"6,2,6,10,10",5,63,24,39,0.380952
"11,11,5,11,2",5,63,25,38,0.396825
"18,10,10,6,10",5,62,36,26,0.580645
"5,11,2,11,11",5,62,21,41,0.33871
"5,17,20,24,11",5,62,26,36,0.419355
"10,15,24,15,10",5,62,39,23,0.629032
"24,11,5,25,11",5,62,22,40,0.354839
"10,3,16,16,15",5,62,35,27,0.564516
"3,15,25,24,24",5,62,23,39,0.370968
"10,25,10,3,16",5,62,27,35,0.435484
"16,25,25,25,24",5,62,42,20,0.677419
"10,16,10,10,24",5,62,24,38,0.387097
"3,25,25,6,10",5,62,25,37,0.403226
"11,11,7,10,10",5,62,21,41,0.33871
"11,1,24,11,5",5,62,26,36,0.419355
"3,10,3,3,15",5,62,35,27,0.564516
"17,7,17,7,7",5,62,16,46,0.258065
"24,17,11,24,25",5,62,38,24,0.612903
"6,6,16,10,25",5,62,37,25,0.596774
"11,25,17,17,24",5,62,24,38,0.387097
"10,10,1,10,25",5,62,26,36,0.419355
"5,17,17,11,24",5,62,13,49,0.209677
"17,11,24,10,10",5,62,24,38,0.387097
"24,11,11,24,6",5,62,27,35,0.435484
"11,23,24,17,11",5,62,17,45,0.274194
"5,23,24,5,23",5,62,27,35,0.435484
"11,11,12,11,17",5,62,37,25,0.596774
"17,24,24,10,10",5,62,25,37,0.403226
"24,5,11,11,25",5,62,27,35,0.435484
"23,5,5,23,5",5,62,27,35,0.435484
"11,6,10,10,25",5,62,39,23,0.629032
"5,4,25,25,20",5,62,19,43,0.306452
"24,25,11,24,4",5,62,35,27,0.564516
"16,24,10,10,25",5,62,19,43,0.306452
"10,25,5,11,11",5,62,25,37,0.403226
"11,5,11,24,10",5,62,19,43,0.306452
"3,10,3,6,3",5,62,35,27,0.564516
"10,25,6,6,2",5,62,41,21,0.66129
"25,24,3,3,24",5,62,42,20,0.677419
"4,25,20,24,17",5,62,25,37,0.403226
"3,10,25,10,6",5,62,20,42,0.322581
"24,10,25,21,6",5,62,37,25,0.596774
"25,11,23,23,24",5,62,26,36,0.419355
"6,3,24,24,10",5,62,21,41,0.33871
"11,25,11,25,20",5,62,17,45,0.274194
"25,11,4,25,20",5,62,26,36,0.419355
"24,25,12,6,10",5,62,25,37,0.403226
"6,24,10,3,6",5,62,22,40,0.354839
"11,4,25,17,20",5,62,23,39,0.370968
"10,10,25,10,5",5,62,17,45,0.274194
"11,11,17,24,17",5,62,18,44,0.290323
"17,24,24,4,24",5,62,26,36,0.419355
"6,10,6,3,3",5,62,47,15,0.758065
"25,24,4,25,25",5,62,24,38,0.387097
"5,25,11,24,17",5,62,15,47,0.241935
"11,5,4,25,12",5,62,19,43,0.306452
"6,3,3,3,15",5,62,43,19,0.693548
"10,10,3,16,25",5,62,38,24,0.612903
"24,23,11,5,5",5,62,26,36,0.419355
"6,6,25,6,21",5,62,17,45,0.274194
"4,25,17,24,24",5,62,22,40,0.354839
"11,24,24,4,11",5,62,39,23,0.629032
"8,11,5,25,20",5,62,43,19,0.693548
"3,25,25,3,25",5,62,19,43,0.306452
"3,25,15,10,25",5,62,24,38,0.387097
"10,3,16,25,25",5,62,35,27,0.564516
"6,6,24,16,25",5,62,50,12,0.806452
"3,10,10,2,2",5,62,21,41,0.33871
"10,3,24,6,24",5,62,22,40,0.354839
"10,25,6,3,16",5,62,40,22,0.645161
"10,10,10,15,2",5,62,17,45,0.274194
"25,10,25,2,25",5,62,40,22,0.645161
"6,6,6,15,10",5,62,26,36,0.419355
"10,3,3,6,6",5,62,35,27,0.564516
"25,24,24,24,15",5,62,25,37,0.403226
"25,15,10,10,6",5,62,21,41,0.33871
"3,3,25,24,10",5,62,25,37,0.403226
"6,15,3,3,25",5,62,10,52,0.16129
"14,3,6,6,6",5,62,23,39,0.370968
"24,16,25,16,18",5,62,57,5,0.919355
"10,10,16,2,2",5,62,54,8,0.870968
"5,8,11,5,20",5,61,17,44,0.278689
"15,10,6,10,10",5,61,38,23,0.622951
"24,25,11,12,11",5,61,25,36,0.409836
"7,17,17,17,7",5,61,19,42,0.311475
"10,18,10,6,6",5,61,27,34,0.442623
"16,10,6,10,6",5,61,41,17,0.672131
"5,5,8,24,11",5,61,24,37,0.393443
"10,15,10,5,11",5,61,23,38,0.377049
"5,8,5,24,11",5,61,35,26,0.57377
"10,16,15,10,15",5,61,40,21,0.655738
"18,5,11,11,11",5,61,36,25,0.590164
"24,25,6,24,25",5,61,19,42,0.311475
"6,6,16,10,16",5,61,19,42,0.311475
"6,6,1,10,10",5,61,21,40,0.344262
"25,24,16,16,16",5,61,39,22,0.639344
"25,10,10,13,13",5,61,16,45,0.262295
"5,17,11,17,11",5,61,26,35,0.42623
"16,25,25,25,10",5,61,37,24,0.606557
"10,25,21,25,25",5,61,21,40,0.344262
"24,15,10,25,10",5,61,36,25,0.590164
"5,5,17,17,17",5,61,25,36,0.409836
"6,10,2,6,10",5,61,24,37,0.393443
"24,12,6,10,6",5,61,27,34,0.442623
"6,6,10,16,16",5,61,37,24,0.606557
"11,1,6,10,10",5,61,24,37,0.393443
"17,11,11,24,24",5,61,18,43,0.295082
"25,25,10,25,3",5,61,34,27,0.557377
"25,6,6,10,21",5,61,22,39,0.360656
"11,17,17,17,24",5,61,20,41,0.327869
"17,11,24,17,11",5,61,35,26,0.57377
"6,10,11,24,11",5,61,20,41,0.327869
"11,2,11,24,25",5,61,12,49,0.196721
"24,17,17,24,7",5,61,16,45,0.262295
"25,11,25,20,24",5,61,14,47,0.229508
"4,11,11,11,5",5,61,24,37,0.393443
"12,11,24,25,11",5,61,23,38,0.377049
"24,12,25,12,25",5,61,26,35,0.42623
"11,5,11,12,25",5,61,26,35,0.42623
"17,11,11,24,5",5,61,26,35,0.42623
"4,25,12,11,24",5,61,35,26,0.57377
"24,12,25,25,24",5,61,22,39,0.360656
"8,11,5,4,25",5,61,26,35,0.42623
"24,17,17,7,7",5,61,23,38,0.377049
"24,12,25,24,24",5,61,17,44,0.278689
"25,17,24,12,25",5,61,25,36,0.409836
"10,9,10,25,10",5,61,25,36,0.409836
"24,24,11,12,25",5,61,38,23,0.622951
"24,24,4,25,11",5,61,18,43,0.295082
"17,13,13,13,13",5,61,27,34,0.442623
"17,24,17,17,12",5,61,36,25,0.590164
"24,24,6,24,24",5,61,40,21,0.655738
"25,4,25,12,24",5,61,20,41,0.327869
"4,20,24,24,11",5,61,22,39,0.360656
"25,12,11,11,12",5,61,25,36,0.409836
"23,24,24,24,23",5,61,26,35,0.42623
"6,10,10,21,10",5,61,36,25,0.590164
"6,10,10,6,21",5,61,19,42,0.311475
"10,25,3,25,24",5,61,21,39,0.344262
"25,6,10,24,3",5,61,37,24,0.606557
"11,24,24,6,6",5,61,26,35,0.42623
"13,24,24,24,11",5,61,37,24,0.606557
"15,10,15,10,3",5,61,36,25,0.590164
"11,5,5,17,20",5,61,24,37,0.393443
"24,12,4,25,12",5,61,23,38,0.377049
"4,11,5,5,5",5,61,34,27,0.557377
"25,24,24,12,4",5,61,25,36,0.409836
"24,6,10,24,24",5,61,25,36,0.409836
"20,12,11,24,11",5,61,2,59,0.032787
"24,17,24,25,17",5,61,23,38,0.377049
"6,6,3,10,6",5,61,44,17,0.721311
"15,3,3,15,15",5,61,39,22,0.639344
"15,25,3,10,10",5,61,34,27,0.557377
"10,3,24,15,3",5,61,16,45,0.262295
"25,25,5,11,11",5,61,26,35,0.42623
"23,24,24,11,5",5,61,24,37,0.393443
"11,12,25,12,25",5,61,26,35,0.42623
"10,24,6,25,24",5,61,12,49,0.196721
"5,24,10,10,25",5,61,19,42,0.311475
"5,4,25,20,17",5,61,11,50,0.180328
"11,25,4,25,25",5,61,23,38,0.377049
"10,3,25,24,24",5,61,36,25,0.590164
"3,24,24,3,3",5,61,34,27,0.557377
"10,6,3,24,3",5,61,37,24,0.606557
"24,10,24,6,3",5,61,27,34,0.442623
"25,25,10,10,2",5,61,36,25,0.590164
"25,10,25,3,6",5,61,16,45,0.262295
"21,10,10,25,25",5,61,21,40,0.344262
"24,6,25,10,24",5,61,22,39,0.360656
"22,25,10,10,10",5,61,24,37,0.393443
"17,17,17,17,24",5,61,27,34,0.442623
"25,24,24,3,10",5,61,24,37,0.393443
"25,25,16,15,25",5,61,52,9,0.852459
"16,2,2,10,10",5,61,21,40,0.344262
"24,15,3,15,24",5,61,34,27,0.557377
"10,10,24,16,25",5,61,22,39,0.360656
"11,11,5,25,17",5,61,21,40,0.344262
"25,15,25,6,10",5,61,48,13,0.786885
"3,14,10,10,10",5,61,23,38,0.377049
"10,24,16,25,25",5,61,24,37,0.393443
"10,10,3,2,2",5,61,13,48,0.213115
"10,24,10,2,10",5,61,34,27,0.557377
"11,24,11,24,7",5,60,25,35,0.416667
"18,10,6,6,6",5,60,38,22,0.633333
"10,18,6,10,10",5,60,26,34,0.433333
"10,15,25,24,25",5,60,39,21,0.65
"24,25,11,11,5",5,60,35,25,0.583333
"10,10,15,6,6",5,60,25,35,0.416667
"11,11,7,17,7",5,60,36,24,0.6
"5,23,5,5,24",5,60,26,34,0.433333
"10,10,18,16,10",5,60,34,26,0.566667
"10,10,3,16,3",5,60,24,36,0.4
"10,3,3,15,3",5,60,39,21,0.65
"7,11,11,7,11",5,60,25,35,0.416667
"17,11,23,24,11",5,60,34,26,0.566667
"17,11,17,11,24",5,60,38,22,0.633333
"24,5,11,23,5",5,60,25,35,0.416667
"17,7,7,17,17",5,60,25,35,0.416667
"25,6,6,24,15",5,60,41,19,0.683333
"6,3,3,24,10",5,60,21,39,0.35
"10,16,10,10,5",5,60,20,40,0.333333
"11,17,17,11,7",5,60,24,36,0.4
"24,24,25,12,25",5,60,21,38,0.35
"10,10,11,11,17",5,60,26,34,0.433333
"21,25,10,10,10",5,60,19,41,0.316667
"10,10,25,6,21",5,60,22,38,0.366667
"24,11,11,25,17",5,60,26,34,0.433333
"4,11,24,11,25",5,60,19,41,0.316667
"25,11,11,11,17",5,60,40,20,0.666667
"25,6,25,25,24",5,60,25,35,0.416667
"10,18,18,10,10",5,60,35,25,0.583333
"8,11,5,24,5",5,60,22,38,0.366667
"11,24,11,6,10",5,60,35,25,0.583333
"24,11,24,11,2",5,60,22,38,0.366667
