sequence,length,count,up_count,down_count,up_probability
"24,17,24,25,12",5,50,22,28,0.44
"25,25,3,25,6",5,50,14,36,0.28
"25,4,25,24,12",5,50,17,33,0.34
"25,3,6,3,6",5,50,21,29,0.42
"25,24,3,16,25",5,50,41,9,0.82
"25,24,2,2,25",5,50,34,15,0.68
"24,24,23,5,8",5,50,31,19,0.62
"17,7,24,24,12",5,50,11,39,0.22
"17,24,10,25,10",5,50,21,29,0.42
"23,24,23,5,24",5,50,21,29,0.42
"3,24,6,25,10",5,50,32,18,0.64
"6,25,6,25,3",5,50,12,38,0.24
"15,25,11,5,5",5,50,28,22,0.56
"12,24,24,25,17",5,50,20,30,0.4
"25,4,24,25,12",5,50,13,37,0.26
"25,6,3,24,3",5,50,28,22,0.56
"3,24,3,16,16",5,50,10,40,0.2
"24,11,4,4,20",5,50,17,33,0.34
"10,6,6,5,11",5,50,19,31,0.38
"24,17,24,7,24",5,50,16,34,0.32
"24,4,24,11,24",5,50,9,41,0.18
"11,4,24,1,2",5,50,1,49,0.02
"10,21,10,10,6",5,50,22,28,0.44
"6,10,16,25,25",5,50,14,36,0.28
"6,10,13,6,10",5,50,11,39,0.22
"24,11,11,2,25",5,50,18,32,0.36
"25,20,25,24,24",5,50,21,29,0.42
"10,14,25,25,25",5,50,16,34,0.32
"11,11,5,4,24",5,50,22,28,0.44
"11,11,8,25,5",5,50,12,38,0.24
"11,8,4,5,11",5,50,15,35,0.3
"24,4,24,25,4",5,50,20,30,0.4
"5,6,10,18,10",5,50,20,30,0.4
"25,7,24,24,11",5,50,18,32,0.36
"10,6,3,24,3",5,50,16,34,0.32
"4,25,24,6,10",5,50,29,21,0.58
"24,25,12,25,24",5,50,17,33,0.34
"5,25,11,25,20",5,50,31,19,0.62
"10,14,25,25,6",5,50,33,17,0.66
"11,5,17,11,5",5,50,17,33,0.34
"11,8,5,11,4",5,50,15,35,0.3
"24,11,25,17,7",5,50,30,20,0.6
"17,12,25,24,12",5,50,14,36,0.28
"5,23,5,5,17",5,50,21,29,0.42
"24,24,25,14,25",5,50,35,14,0.7
"24,24,6,3,25",5,50,20,30,0.4
"3,24,3,10,3",5,50,18,32,0.36
"3,10,11,5,5",5,50,43,7,0.86
"17,24,17,12,25",5,50,17,33,0.34
"15,15,10,25,10",5,50,19,31,0.38
"5,23,5,8,11",5,50,21,29,0.42
"3,15,10,10,24",5,50,22,28,0.44
"24,5,5,11,8",5,50,18,32,0.36
"4,4,24,25,12",5,50,29,21,0.58
"25,4,11,11,25",5,50,6,44,0.12
"25,25,6,3,25",5,50,32,18,0.64
"25,15,25,3,3",5,50,18,32,0.36
"25,6,6,3,15",5,50,15,35,0.3
"25,3,10,10,24",5,50,16,34,0.32
"12,12,24,25,24",5,50,21,29,0.42
"24,25,3,6,3",5,50,28,22,0.56
"17,13,13,24,24",5,50,20,30,0.4
"5,5,5,2,25",5,50,28,22,0.56
"15,24,15,3,15",5,50,30,20,0.6
"5,23,5,25,24",5,50,12,38,0.24
"4,20,24,25,24",5,50,21,29,0.42
"22,25,6,25,25",5,50,15,35,0.3
"15,15,15,10,10",5,50,33,17,0.66
"15,11,24,11,11",5,50,28,22,0.56
"11,25,5,25,25",5,50,36,14,0.72
"24,1,24,5,5",5,50,33,17,0.66
"24,6,25,6,16",5,50,20,30,0.4
"15,3,15,3,10",5,50,16,34,0.32
"3,6,22,25,25",5,50,19,31,0.38
"11,5,23,11,23",5,50,28,22,0.56
"3,3,3,16,18",5,50,36,14,0.72
"5,4,11,12,11",5,50,18,32,0.36
"3,25,3,3,15",5,50,20,30,0.4
"16,2,5,5,11",5,50,32,18,0.64
"25,15,25,11,24",5,50,29,21,0.58
"22,25,10,10,10",5,50,39,11,0.78
"3,3,11,5,11",5,50,15,35,0.3
"6,10,3,3,2",5,50,32,18,0.64
"10,3,5,11,11",5,50,35,15,0.7
"11,24,25,7,25",5,50,18,32,0.36
"5,25,17,17,7",5,50,16,31,0.32
"3,24,10,24,3",5,50,29,21,0.58
"3,6,25,11,11",5,50,18,32,0.36
"23,24,23,23,11",5,50,29,21,0.58
"25,15,24,25,25",5,50,16,34,0.32
"24,3,24,10,24",5,50,22,28,0.44
"3,15,11,24,5",5,50,19,31,0.38
"25,24,6,24,6",5,50,18,32,0.36
"25,6,6,22,25",5,50,17,33,0.34
"15,25,3,25,6",5,50,19,31,0.38
"14,25,25,25,15",5,50,16,34,0.32
"2,2,15,25,25",5,50,34,16,0.68
"14,14,14,25,15",5,50,21,28,0.42
"16,25,15,24,15",5,50,34,16,0.68
"5,25,20,12,11",5,50,15,35,0.3
"11,11,13,23,24",5,50,33,17,0.66
"16,16,25,25,16",5,50,32,18,0.64
"15,3,15,25,15",5,50,31,19,0.62
"21,6,25,6,25",5,50,21,29,0.42
"3,15,25,15,25",5,50,39,11,0.78
"10,6,6,24,22",5,50,37,13,0.74
"24,3,25,25,6",5,50,21,22,0.42
"24,25,25,16,14",5,50,21,13,0.42
"10,6,2,25,6",5,50,21,29,0.42
"3,10,25,3,10",5,50,16,34,0.32
"15,6,3,10,10",5,50,21,29,0.42
"24,2,2,2,2",5,50,19,30,0.38
"25,25,6,25,21",5,50,16,34,0.32
"24,5,5,25,5",5,50,28,22,0.56
"10,25,10,10,9",5,50,14,36,0.28
"17,7,17,24,25",5,50,17,33,0.34
"2,11,24,25,24",5,50,22,28,0.44
"15,25,11,11,5",5,50,28,22,0.56
"3,14,10,10,10",5,50,31,19,0.62
"3,25,15,24,15",5,50,28,22,0.56
"25,3,14,14,14",5,50,35,15,0.7
"3,15,3,3,25",5,50,29,21,0.58
"6,9,22,25,25",5,50,19,31,0.38
"3,25,25,15,24",5,50,32,18,0.64
"25,10,3,3,25",5,50,30,20,0.6
"25,25,18,25,25",5,50,7,43,0.14
"10,25,25,9,10",5,50,17,33,0.34
"3,16,16,18,18",5,50,40,10,0.8
"3,6,16,25,25",5,50,34,16,0.68
"24,3,24,25,14",5,50,31,19,0.62
"10,13,13,6,24",5,50,22,28,0.44
"11,24,25,11,1",5,50,20,30,0.4
"11,24,11,25,7",5,50,17,33,0.34
"17,25,17,7,7",5,50,21,28,0.42
"17,12,24,25,25",5,50,22,28,0.44
"13,24,24,24,16",5,50,36,14,0.72
"3,3,14,11,11",5,50,20,30,0.4
"25,3,3,2,25",5,50,31,19,0.62
"6,3,3,2,2",5,50,16,34,0.32
"25,24,25,24,1",5,50,37,13,0.74
"18,10,10,2,10",5,50,30,20,0.6
"6,10,25,6,2",5,50,29,21,0.58
"5,5,11,2,25",5,50,21,29,0.42
"11,24,2,2,11",5,50,15,35,0.3
"2,2,10,25,6",5,50,21,29,0.42
"10,25,25,25,9",5,50,17,33,0.34
"18,16,15,25,16",5,50,1,44,0.02
"18,11,11,5,5",5,49,17,32,0.346939
"8,11,24,8,8",5,49,19,30,0.387755
"5,8,5,5,17",5,49,16,33,0.326531
"24,8,5,11,25",5,49,21,28,0.428571
"11,24,7,17,11",5,49,19,30,0.387755
"18,10,15,10,10",5,49,37,12,0.755102
"8,5,25,20,17",5,49,11,38,0.22449
"24,24,5,24,25",5,49,29,20,0.591837
"16,16,25,16,25",5,49,38,11,0.77551
"23,24,11,5,8",5,49,27,22,0.55102
"17,17,17,13,13",5,49,20,29,0.408163
"25,21,25,25,10",5,49,10,39,0.204082
"25,25,16,14,14",5,49,17,26,0.346939
"7,17,7,24,24",5,49,18,31,0.367347
"24,10,10,18,10",5,49,30,19,0.612245
"24,25,16,25,10",5,49,34,15,0.693878
"3,10,10,16,16",5,49,33,16,0.673469
"11,24,11,7,25",5,49,16,33,0.326531
"24,10,10,10,21",5,49,17,32,0.346939
"24,10,3,3,15",5,49,33,16,0.673469
"17,17,24,7,7",5,49,21,28,0.428571
"10,10,24,3,18",5,49,31,18,0.632653
"10,25,6,1,6",5,49,21,24,0.428571
"6,10,25,13,24",5,49,20,29,0.408163
"21,21,6,6,6",5,49,19,30,0.387755
"10,10,3,1,3",5,49,32,17,0.653061
"5,17,17,17,24",5,49,20,29,0.408163
"10,5,11,23,5",5,49,30,19,0.612245
"10,14,5,11,11",5,49,17,32,0.346939
"24,10,25,5,5",5,49,30,19,0.612245
"24,16,10,25,24",5,49,30,19,0.612245
"24,10,25,3,13",5,49,28,21,0.571429
"11,24,7,17,17",5,49,28,21,0.571429
"3,24,15,10,15",5,49,22,27,0.44898
"7,11,7,11,17",5,49,19,30,0.387755
"7,11,24,11,25",5,49,18,31,0.367347
"24,16,15,25,24",5,49,27,22,0.55102
"10,2,6,25,6",5,49,28,21,0.571429
"13,24,6,25,6",5,49,29,20,0.591837
"17,7,11,7,17",5,49,15,34,0.306122
"10,10,10,16,14",5,49,40,9,0.816327
"10,10,24,16,6",5,49,35,14,0.714286
"10,25,16,10,2",5,49,20,29,0.408163
"6,6,10,15,6",5,49,27,22,0.55102
"6,24,6,3,3",5,49,30,19,0.612245
"13,13,6,10,3",5,49,27,22,0.55102
"10,6,24,24,15",5,49,21,28,0.428571
"25,24,25,23,24",5,49,17,32,0.346939
"11,17,17,12,11",5,49,22,27,0.44898
"17,7,12,11,12",5,49,21,28,0.428571
"10,10,15,13,13",5,49,22,27,0.44898
"11,24,11,23,17",5,49,17,32,0.346939
"25,6,10,21,10",5,49,12,37,0.244898
"23,23,11,23,24",5,49,19,30,0.387755
"17,12,17,24,25",5,49,12,37,0.244898
"11,4,20,24,11",5,49,20,29,0.408163
"6,18,10,6,6",5,49,16,33,0.326531
"17,24,17,24,7",5,49,20,29,0.408163
"11,5,20,11,11",5,49,18,31,0.367347
"24,10,21,6,6",5,49,19,30,0.387755
"11,5,5,25,4",5,49,19,30,0.387755
"7,24,24,5,11",5,49,11,38,0.22449
"12,11,11,4,25",5,49,28,21,0.571429
"10,10,2,25,11",5,49,16,33,0.326531
"6,10,10,6,18",5,49,17,32,0.346939
"25,16,10,24,10",5,49,30,19,0.612245
"15,6,10,10,25",5,49,32,17,0.653061
"24,10,21,25,10",5,49,21,28,0.428571
"8,4,11,11,11",5,49,27,22,0.55102
"24,16,24,10,25",5,49,22,27,0.44898
"24,17,11,11,5",5,49,18,31,0.367347
"24,24,25,7,17",5,49,21,28,0.428571
"3,24,24,3,15",5,49,29,20,0.591837
"25,25,17,11,24",5,49,19,30,0.387755
"24,25,10,3,6",5,49,36,13,0.734694
"9,25,25,25,25",5,49,20,29,0.408163
"24,11,11,12,24",5,49,15,34,0.306122
"24,2,11,24,11",5,49,18,31,0.367347
"11,5,11,23,23",5,49,35,14,0.714286
"10,9,10,25,6",5,49,18,27,0.367347
"6,25,24,10,24",5,49,18,31,0.367347
"6,6,25,3,25",5,49,34,15,0.693878
"17,12,17,12,17",5,49,12,37,0.244898
"6,10,16,25,10",5,49,28,21,0.571429
"24,24,24,1,24",5,49,17,32,0.346939
"24,5,11,11,4",5,49,20,29,0.408163
"24,25,7,24,11",5,49,21,28,0.428571
"25,17,24,12,17",5,49,19,30,0.387755
"11,12,5,5,11",5,49,10,35,0.204082
"7,17,17,24,17",5,49,13,36,0.265306
"4,17,17,12,24",5,49,28,21,0.571429
"11,25,7,11,24",5,49,28,21,0.571429
"25,25,21,6,10",5,49,19,30,0.387755
"24,4,5,20,24",5,49,20,29,0.408163
"24,11,25,4,24",5,49,16,30,0.326531
"25,17,17,20,12",5,49,21,28,0.428571
"25,10,24,10,16",5,49,28,21,0.571429
"24,11,5,5,17",5,49,20,29,0.408163
"12,24,10,6,6",5,49,19,30,0.387755
"25,24,24,11,23",5,49,15,34,0.306122
"5,4,20,4,24",5,49,20,29,0.408163
"11,5,5,11,20",5,49,22,27,0.44898
"25,24,17,7,7",5,49,13,35,0.265306
"13,13,24,24,5",5,49,32,17,0.653061
"24,12,24,5,20",5,49,19,30,0.387755
"6,10,10,21,25",5,49,12,37,0.244898
"11,25,4,11,24",5,49,15,34,0.306122
"4,25,24,17,12",5,49,18,31,0.367347
"12,12,24,5,5",5,49,7,42,0.142857
"6,3,24,3,25",5,49,18,31,0.367347
"25,4,17,12,24",5,49,27,22,0.55102
"17,17,24,12,11",5,49,21,28,0.428571
"25,25,7,17,24",5,49,15,34,0.306122
"4,25,25,25,12",5,49,18,31,0.367347
"10,5,11,11,23",5,49,17,32,0.346939
"24,23,5,5,25",5,49,21,28,0.428571
"24,11,25,12,24",5,49,27,22,0.55102
"11,17,17,12,7",5,49,28,21,0.571429
"5,5,4,4,20",5,49,20,29,0.408163
"11,12,25,4,24",5,49,14,35,0.285714
"24,11,5,11,4",5,49,11,38,0.22449
"25,24,12,5,5",5,49,18,31,0.367347
"11,5,25,17,24",5,49,15,34,0.306122
"5,23,11,23,23",5,49,22,27,0.44898
"25,25,24,14,25",5,49,22,26,0.44898
"10,3,6,11,5",5,49,12,37,0.244898
"10,2,11,24,11",5,49,18,31,0.367347
"12,4,24,25,20",5,49,15,34,0.306122
"25,6,10,2,10",5,49,13,36,0.265306
"24,25,15,6,10",5,49,34,15,0.693878
"11,24,8,5,20",5,49,28,21,0.571429
"6,6,16,3,10",5,49,36,13,0.734694
"11,11,25,11,13",5,49,18,31,0.367347
"5,11,12,25,11",5,49,20,29,0.408163
"25,25,20,24,4",5,49,20,29,0.408163
"12,4,12,4,12",5,49,28,21,0.571429
"24,17,25,24,17",5,49,30,19,0.612245
"10,24,10,10,5",5,49,21,28,0.428571
"25,12,4,25,24",5,49,16,33,0.326531
"12,24,25,6,10",5,49,8,41,0.163265
"25,25,7,12,24",5,49,18,31,0.367347
"25,25,25,20,7",5,49,17,32,0.346939
"24,5,8,4,5",5,49,18,31,0.367347
"10,5,5,11,25",5,49,15,34,0.306122
"5,25,25,20,25",5,49,21,28,0.428571
"23,5,8,5,25",5,49,21,28,0.428571
"25,12,17,17,12",5,49,16,33,0.326531
"5,5,25,11,12",5,49,21,28,0.428571
"3,15,25,24,3",5,49,19,30,0.387755
"15,11,24,11,5",5,49,16,33,0.326531
"25,25,11,17,24",5,49,11,38,0.22449
"6,25,25,3,24",5,49,30,19,0.612245
"10,3,16,25,15",5,49,33,16,0.673469
"15,25,3,3,25",5,49,29,20,0.591837
"24,10,3,16,25",5,49,15,34,0.306122
"10,15,3,24,15",5,49,20,29,0.408163
"25,5,23,23,24",5,49,16,33,0.326531
"25,2,25,11,24",5,49,19,30,0.387755
"16,15,3,3,3",5,49,29,20,0.591837
"16,2,11,11,11",5,49,28,21,0.571429
"8,5,5,20,24",5,49,30,19,0.612245
"16,18,10,10,3",5,49,36,13,0.734694
"11,24,2,25,4",5,49,28,21,0.571429
"3,24,14,14,14",5,49,20,29,0.408163
"3,2,2,25,10",5,49,19,30,0.387755
"16,25,16,18,25",5,49,41,7,0.836735
"3,24,24,15,3",5,49,21,28,0.428571
"13,10,10,15,10",5,49,28,21,0.571429
"3,6,24,25,24",5,49,36,13,0.734694
"10,10,6,2,6",5,49,30,19,0.612245
"3,3,3,24,16",5,49,38,11,0.77551
"3,3,10,24,10",5,49,22,27,0.44898
"10,14,24,10,10",5,49,32,17,0.653061
"10,24,24,16,18",5,49,31,18,0.632653
"5,5,20,24,5",5,49,20,29,0.408163
"10,10,13,10,24",5,49,18,31,0.367347
"25,6,6,10,11",5,49,13,36,0.265306
"5,24,25,20,24",5,49,20,29,0.408163
"25,17,24,12,6",5,49,18,31,0.367347
"15,3,3,25,25",5,49,29,20,0.591837
"25,15,3,25,24",5,49,34,15,0.693878
"25,10,25,25,9",5,49,21,28,0.428571
"5,25,25,17,12",5,49,17,32,0.346939
"15,15,10,10,24",5,49,7,42,0.142857
"10,15,5,25,24",5,49,18,31,0.367347
"15,18,16,16,6",5,49,5,44,0.102041
"16,6,10,10,2",5,49,14,35,0.285714
"5,11,25,5,5",5,49,20,29,0.408163
"10,25,3,6,16",5,49,37,12,0.755102
"3,15,10,3,10",5,49,32,17,0.653061
"24,24,24,6,3",5,49,12,37,0.244898
"10,24,24,3,13",5,49,22,27,0.44898
"18,10,3,10,10",5,49,34,15,0.693878
"15,3,3,25,24",5,49,12,37,0.244898
"9,10,25,24,10",5,49,12,37,0.244898
"25,16,6,10,25",5,49,18,31,0.367347
"20,12,24,6,10",5,49,10,39,0.204082
"25,6,6,10,5",5,49,21,28,0.428571
"11,25,25,17,7",5,49,19,30,0.387755
"24,6,24,10,15",5,49,27,21,0.55102
"24,24,15,24,10",5,49,22,27,0.44898
"15,16,15,10,15",5,49,20,29,0.408163
"3,25,3,3,3",5,49,32,17,0.653061
"16,18,16,18,15",5,49,46,3,0.938776
"14,14,14,3,14",5,49,0,49,0.0
"10,1,10,2,10",5,49,31,18,0.632653
"2,9,25,9,21",5,49,0,49,0.0
"17,1,1,24,24",5,49,31,18,0.632653
"11,25,17,7,12",5,49,21,28,0.428571
"5,25,17,17,12",5,49,13,36,0.265306
"11,24,5,23,8",5,49,33,16,0.673469
"10,24,3,10,6",5,49,29,20,0.591837
"12,11,4,25,20",5,49,22,27,0.44898
"11,1,24,10,10",5,49,19,30,0.387755
"10,10,25,24,5",5,49,17,32,0.346939
"3,25,25,25,5",5,49,13,36,0.265306
"18,18,16,14,18",5,49,5,39,0.102041
"25,15,5,23,5",5,49,31,18,0.632653
"8,11,4,5,20",5,48,15,33,0.3125
"10,16,6,10,6",5,48,18,30,0.375
"5,11,25,20,11",5,48,16,32,0.333333
"24,5,11,17,24",5,48,18,30,0.375
"5,8,5,4,17",5,48,29,19,0.604167
"8,5,20,24,4",5,48,19,29,0.395833
"5,8,5,20,17",5,48,12,36,0.25
"10,15,16,15,5",5,48,14,34,0.291667
"25,16,15,10,10",5,48,31,17,0.645833
"24,5,5,17,24",5,48,27,21,0.5625
"24,24,16,24,25",5,48,29,19,0.604167
"16,16,6,10,10",5,48,17,31,0.354167
"1,16,16,16,18",5,48,42,6,0.875
"6,24,3,15,15",5,48,31,17,0.645833
"6,10,18,10,16",5,48,4,44,0.083333
"1,5,11,11,5",5,48,27,21,0.5625
"3,10,24,25,25",5,48,19,29,0.395833
"24,17,24,24,10",5,48,17,30,0.354167
"10,3,3,16,10",5,48,32,16,0.666667
"10,24,3,16,10",5,48,42,6,0.875
"24,11,17,7,11",5,48,16,32,0.333333
"17,11,11,7,5",5,48,15,33,0.3125
"17,7,5,11,24",5,48,18,30,0.375
"10,10,13,6,16",5,48,32,16,0.666667
"17,24,11,25,25",5,48,19,29,0.395833
"5,24,11,5,23",5,48,19,29,0.395833
"5,17,11,24,25",5,48,30,18,0.625
"18,11,17,11,11",5,48,35,13,0.729167
"7,7,17,24,17",5,48,18,30,0.375
"24,22,25,25,6",5,48,34,14,0.708333
"10,15,24,24,15",5,48,31,17,0.645833
"3,16,18,5,11",5,48,39,9,0.8125
"10,6,16,16,16",5,48,34,14,0.708333
"7,11,17,11,24",5,48,19,29,0.395833
"6,24,15,10,10",5,48,28,20,0.583333
"6,6,6,15,25",5,48,32,16,0.666667
"7,6,6,6,6",5,48,21,27,0.4375
"11,13,13,13,17",5,48,35,13,0.729167
"11,24,5,11,7",5,48,9,39,0.1875
"11,11,11,17,23",5,48,17,31,0.354167
"11,17,24,6,10",5,48,21,27,0.4375
"13,24,1,24,24",5,48,32,16,0.666667
"25,16,24,10,25",5,48,17,31,0.354167
"5,11,11,1,1",5,48,28,20,0.583333
"11,11,17,11,12",5,48,19,29,0.395833
"24,5,11,4,11",5,48,12,36,0.25
"11,24,11,17,5",5,48,32,16,0.666667
"17,25,17,7,17",5,48,20,28,0.416667
"11,24,17,24,12",5,48,19,29,0.395833
"17,25,24,12,24",5,48,19,29,0.395833
"17,17,17,11,17",5,48,19,29,0.395833
"25,24,24,12,17",5,48,17,31,0.354167
"25,10,25,13,6",5,48,18,30,0.375
"18,10,24,10,10",5,48,30,18,0.625
"10,25,18,10,25",5,48,36,12,0.75
"24,10,25,6,21",5,48,15,33,0.3125
"11,5,25,12,11",5,48,16,32,0.333333
"24,17,24,7,17",5,48,18,30,0.375
"16,25,16,10,10",5,48,31,17,0.645833
"6,17,17,7,7",5,48,20,28,0.416667
"24,25,24,25,3",5,48,20,28,0.416667
"5,5,11,17,20",5,48,20,28,0.416667
"5,24,11,24,17",5,48,13,35,0.270833
"12,25,24,12,11",5,48,21,27,0.4375
"4,25,25,20,17",5,48,31,17,0.645833
"24,17,12,11,11",5,48,9,39,0.1875
"24,11,12,4,25",5,48,12,36,0.25
"10,3,25,25,24",5,48,15,33,0.3125
"10,6,2,25,10",5,48,19,29,0.395833
"16,3,3,10,10",5,48,32,16,0.666667
"24,25,11,24,12",5,48,17,31,0.354167
"15,10,15,10,2",5,48,39,9,0.8125
"6,6,3,16,16",5,48,28,20,0.583333
"25,16,25,25,16",5,48,31,17,0.645833
"6,3,16,16,18",5,48,34,14,0.708333
"17,11,11,11,25",5,48,14,34,0.291667
"24,24,25,16,24",5,48,14,34,0.291667
"24,24,11,17,25",5,48,14,34,0.291667
"3,15,16,10,10",5,48,38,10,0.791667
"5,11,11,8,24",5,48,29,19,0.604167
"25,6,6,1,10",5,48,17,31,0.354167
"25,6,6,16,16",5,48,28,20,0.583333
"10,3,3,10,5",5,48,41,7,0.854167
"4,24,11,11,24",5,48,15,33,0.3125
"15,25,6,24,25",5,48,29,19,0.604167
"24,25,24,25,7",5,48,17,31,0.354167
"11,5,11,11,10",5,48,33,15,0.6875
"11,11,17,11,10",5,48,37,6,0.770833
"3,3,24,3,24",5,48,27,21,0.5625
"12,7,24,11,24",5,48,8,40,0.166667
"6,6,5,11,24",5,48,15,33,0.3125
"25,11,17,24,25",5,48,14,34,0.291667
"4,17,17,17,7",5,48,16,32,0.333333
"25,13,13,12,24",5,48,30,18,0.625
"17,12,24,24,4",5,48,20,28,0.416667
"24,24,3,6,24",5,48,29,19,0.604167
"11,13,23,23,24",5,48,34,14,0.708333
"11,25,11,13,13",5,48,20,28,0.416667
"24,11,23,24,23",5,48,18,30,0.375
"11,24,4,5,20",5,48,17,31,0.354167
"25,4,4,20,24",5,48,20,28,0.416667
"5,25,24,4,25",5,48,21,27,0.4375
"10,25,25,25,13",5,48,27,21,0.5625
"11,11,12,11,20",5,48,18,30,0.375
"5,5,23,5,17",5,48,21,27,0.4375
"11,2,5,25,24",5,48,14,34,0.291667
"11,11,5,4,5",5,48,15,33,0.3125
"6,3,16,25,25",5,48,21,26,0.4375
"25,25,17,20,12",5,48,7,41,0.145833
"12,12,24,24,11",5,48,18,30,0.375
"24,4,24,11,11",5,48,20,28,0.416667
"2,25,25,20,17",5,48,17,29,0.354167
"24,12,24,17,24",5,48,17,31,0.354167
"12,25,25,20,17",5,48,15,33,0.3125
"5,24,23,11,23",5,48,20,28,0.416667
"25,24,3,25,3",5,48,16,32,0.333333
"10,13,10,10,6",5,48,16,32,0.333333
"12,11,11,24,5",5,48,18,30,0.375
"24,10,3,10,15",5,48,28,20,0.583333
"25,4,25,24,11",5,48,33,15,0.6875
"25,12,24,11,12",5,48,20,28,0.416667
"15,25,6,6,24",5,48,28,20,0.583333
"17,17,24,24,7",5,48,28,20,0.583333
"11,5,23,23,24",5,48,18,30,0.375
"4,20,24,11,24",5,48,8,40,0.166667
"15,3,24,25,15",5,48,17,31,0.354167
"17,12,11,24,24",5,48,8,40,0.166667
"24,25,12,11,11",5,48,13,35,0.270833
"11,5,25,4,25",5,48,10,38,0.208333
"11,23,5,5,23",5,48,18,30,0.375
"23,5,23,24,5",5,48,18,30,0.375
"25,25,15,15,3",5,48,20,28,0.416667
"25,6,3,6,25",5,48,16,32,0.333333
"11,25,24,24,4",5,48,14,34,0.291667
"17,7,12,24,17",5,48,11,37,0.229167
"4,25,17,7,24",5,48,29,18,0.604167
"13,13,6,24,10",5,48,29,19,0.604167
"17,17,24,17,25",5,48,16,32,0.333333
"25,24,5,5,25",5,48,11,37,0.229167
"25,25,12,25,11",5,48,17,31,0.354167
"11,12,25,25,4",5,48,15,33,0.3125
"17,24,24,17,25",5,48,14,34,0.291667
"5,11,24,24,23",5,48,18,30,0.375
"11,24,25,11,2",5,48,17,31,0.354167
"15,25,25,3,3",5,48,27,21,0.5625
"8,25,25,11,24",5,48,19,29,0.395833
"11,25,25,11,17",5,48,15,33,0.3125
"25,15,11,5,5",5,48,27,21,0.5625
"3,15,11,5,5",5,48,28,20,0.583333
"12,24,11,24,4",5,48,17,31,0.354167
"2,25,17,24,24",5,48,17,31,0.354167
"3,3,15,24,25",5,48,16,32,0.333333
"24,24,25,15,15",5,48,27,18,0.5625
"3,24,10,6,6",5,48,20,28,0.416667
"6,24,3,24,15",5,48,36,12,0.75
"6,3,6,16,3",5,48,12,36,0.25
"4,24,17,7,17",5,48,13,35,0.270833
"25,10,25,25,13",5,48,19,29,0.395833
"16,15,25,3,3",5,48,36,12,0.75
"11,8,5,11,25",5,48,17,31,0.354167
"15,15,25,24,25",5,48,16,32,0.333333
"6,3,6,22,10",5,48,30,18,0.625
"10,25,6,3,16",5,48,33,15,0.6875
"25,24,25,1,1",5,48,41,7,0.854167
"11,25,24,24,17",5,48,21,27,0.4375
"25,10,10,6,16",5,48,17,31,0.354167
"25,24,25,24,23",5,48,18,30,0.375
"10,14,6,6,10",5,48,11,37,0.229167
"21,6,21,6,6",5,48,21,27,0.4375
"24,3,16,15,10",5,48,35,13,0.729167
"13,6,10,3,10",5,48,17,31,0.354167
"17,24,4,24,17",5,48,15,33,0.3125
"10,25,1,24,3",5,48,29,19,0.604167
"25,24,24,23,5",5,48,20,28,0.416667
"23,11,23,5,11",5,48,17,31,0.354167
"8,8,5,25,12",5,48,18,30,0.375
"5,11,25,20,6",5,48,20,28,0.416667
"3,6,10,11,11",5,48,21,27,0.4375
"11,8,11,23,5",5,48,32,16,0.666667
"15,24,3,15,25",5,48,28,20,0.583333
"14,25,25,24,25",5,48,19,29,0.395833
"15,5,5,4,25",5,48,17,31,0.354167
"10,6,25,24,25",5,48,15,33,0.3125
"2,10,10,3,10",5,48,20,28,0.416667
"16,18,16,25,25",5,48,44,4,0.916667
"15,25,11,11,24",5,48,32,16,0.666667
"25,15,15,3,25",5,48,29,19,0.604167
"3,25,2,15,25",5,48,34,14,0.708333
"6,6,6,22,3",5,48,34,14,0.708333
"24,16,25,25,3",5,48,31,17,0.645833
"25,11,17,17,24",5,48,16,30,0.333333
"17,5,11,17,11",5,48,14,34,0.291667
"3,3,10,6,6",5,48,15,33,0.3125
"6,10,10,14,25",5,48,18,29,0.375
"3,25,11,11,24",5,48,30,18,0.625
"11,4,24,25,25",5,48,15,33,0.3125
"10,3,10,10,13",5,48,18,30,0.375
"11,23,24,11,25",5,48,16,32,0.333333
"11,25,25,4,20",5,48,20,28,0.416667
"25,11,24,24,6",5,48,21,27,0.4375
"15,16,18,10,10",5,48,28,20,0.583333
"10,10,16,15,15",5,48,28,20,0.583333
"2,2,2,14,2",5,48,10,38,0.208333
"2,25,25,16,25",5,48,35,12,0.729167
"24,9,25,10,10",5,48,28,20,0.583333
"11,1,1,1,24",5,48,21,27,0.4375
"10,3,24,6,24",5,48,15,33,0.3125
"15,24,15,24,24",5,48,16,32,0.333333
"15,13,13,5,5",5,48,1,47,0.020833
"24,24,16,15,24",5,48,5,43,0.104167
"25,10,10,11,11",5,48,12,36,0.25
"16,18,18,15,10",5,48,40,8,0.833333
"3,16,16,15,2",5,48,19,29,0.395833
"5,20,1,5,11",5,48,3,45,0.0625
"11,11,24,2,5",5,48,10,38,0.208333
"5,11,11,10,6",5,48,27,21,0.5625
"16,16,18,16,10",5,48,17,31,0.354167
"3,2,10,24,10",5,48,11,37,0.229167
"10,6,16,10,2",5,48,30,18,0.625
"11,24,2,2,5",5,48,16,32,0.333333
"11,2,2,2,11",5,48,17,31,0.354167
"1,6,16,25,25",5,48,4,43,0.083333
"5,4,17,20,17",5,47,15,32,0.319149
"5,24,4,24,25",5,47,12,35,0.255319
"5,11,11,20,17",5,47,17,30,0.361702
